API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Tue Sep 22 21:18:22 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Sep-24 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Oct-01 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260922.p261219
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-22. PREDICTS-> 2026-DEC-18
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461308.432638889, A.D. 2026-Sep-24 22:23:00.0000, -1.499987794897303E+08, -3.644678485280284E+06, -1.578823148692747E+06,  1.274963204735747E+00, -2.720882079573175E+01, -1.179332813274920E+01,
2461308.433333333, A.D. 2026-Sep-24 22:24:00.0000, -1.499987029813871E+08, -3.646311014251065E+06, -1.579530748261781E+06,  1.275314902023597E+00, -2.720881156310375E+01, -1.179332416813369E+01,
2461308.434027778, A.D. 2026-Sep-24 22:25:00.0000, -1.499986264519421E+08, -3.647943542667781E+06, -1.580238347592893E+06,  1.275666599202699E+00, -2.720880232686763E+01, -1.179332020198497E+01,
2461308.434722222, A.D. 2026-Sep-24 22:26:00.0000, -1.499985499013952E+08, -3.649576070530217E+06, -1.580945946685988E+06,  1.276018296273043E+00, -2.720879308702341E+01, -1.179331623430304E+01,
2461308.435416667, A.D. 2026-Sep-24 22:27:00.0000, -1.499984733297465E+08, -3.651208597838153E+06, -1.581653545540978E+06,  1.276369993234621E+00, -2.720878384357109E+01, -1.179331226508792E+01,
2461308.436111111, A.D. 2026-Sep-24 22:28:00.0000, -1.499983967369961E+08, -3.652841124591373E+06, -1.582361144157768E+06,  1.276721690087420E+00, -2.720877459651073E+01, -1.179330829433962E+01,
2461308.436805556, A.D. 2026-Sep-24 22:29:00.0000, -1.499983201231437E+08, -3.654473650789662E+06, -1.583068742536267E+06,  1.277073386831433E+00, -2.720876534584232E+01, -1.179330432205815E+01,
2461308.437500000, A.D. 2026-Sep-24 22:30:00.0000, -1.499982434881896E+08, -3.656106176432804E+06, -1.583776340676385E+06,  1.277425083466650E+00, -2.720875609156592E+01, -1.179330034824351E+01,
2461308.438194444, A.D. 2026-Sep-24 22:31:00.0000, -1.499981668321337E+08, -3.657738701520577E+06, -1.584483938578026E+06,  1.277776779993062E+00, -2.720874683368153E+01, -1.179329637289574E+01,
2461308.438888889, A.D. 2026-Sep-24 22:32:00.0000, -1.499980901549760E+08, -3.659371226052773E+06, -1.585191536241102E+06,  1.278128476410658E+00, -2.720873757218919E+01, -1.179329239601483E+01,
2461308.439583333, A.D. 2026-Sep-24 22:33:00.0000, -1.499980134567165E+08, -3.661003750029168E+06, -1.585899133665517E+06,  1.278480172719428E+00, -2.720872830708891E+01, -1.179328841760079E+01,
2461308.440277778, A.D. 2026-Sep-24 22:34:00.0000, -1.499979367373553E+08, -3.662636273449551E+06, -1.586606730851183E+06,  1.278831868919364E+00, -2.720871903838072E+01, -1.179328443765364E+01,
2461308.440972222, A.D. 2026-Sep-24 22:35:00.0000, -1.499978599968923E+08, -3.664268796313704E+06, -1.587314327798006E+06,  1.279183565010456E+00, -2.720870976606466E+01, -1.179328045617339E+01,
2461308.441666667, A.D. 2026-Sep-24 22:36:00.0000, -1.499977832353275E+08, -3.665901318621408E+06, -1.588021924505894E+06,  1.279535260992694E+00, -2.720870049014076E+01, -1.179327647316005E+01,
2461308.442361111, A.D. 2026-Sep-24 22:37:00.0000, -1.499977064526609E+08, -3.667533840372446E+06, -1.588729520974754E+06,  1.279886956866068E+00, -2.720869121060899E+01, -1.179327248861363E+01,
2461308.443055556, A.D. 2026-Sep-24 22:38:00.0000, -1.499976296488927E+08, -3.669166361566605E+06, -1.589437117204496E+06,  1.280238652630570E+00, -2.720868192746944E+01, -1.179326850253415E+01,
2461308.443750000, A.D. 2026-Sep-24 22:39:00.0000, -1.499975528240227E+08, -3.670798882203672E+06, -1.590144713195027E+06,  1.280590348286189E+00, -2.720867264072211E+01, -1.179326451492160E+01,
2461308.444444444, A.D. 2026-Sep-24 22:40:00.0000, -1.499974759780509E+08, -3.672431402283423E+06, -1.590852308946256E+06,  1.280942043832916E+00, -2.720866335036702E+01, -1.179326052577602E+01,
2461308.445138889, A.D. 2026-Sep-24 22:41:00.0000, -1.499973991109774E+08, -3.674063921805641E+06, -1.591559904458089E+06,  1.281293739270741E+00, -2.720865405640419E+01, -1.179325653509740E+01,
2461308.445833333, A.D. 2026-Sep-24 22:42:00.0000, -1.499973222228022E+08, -3.675696440770118E+06, -1.592267499730437E+06,  1.281645434599656E+00, -2.720864475883367E+01, -1.179325254288577E+01,
2461308.446527778, A.D. 2026-Sep-24 22:43:00.0000, -1.499972453135252E+08, -3.677328959176630E+06, -1.592975094763205E+06,  1.281997129819649E+00, -2.720863545765546E+01, -1.179324854914111E+01,
2461308.447222222, A.D. 2026-Sep-24 22:44:00.0000, -1.499971683831466E+08, -3.678961477024964E+06, -1.593682689556304E+06,  1.282348824930713E+00, -2.720862615286960E+01, -1.179324455386347E+01,
2461308.447916667, A.D. 2026-Sep-24 22:45:00.0000, -1.499970914316663E+08, -3.680593994314902E+06, -1.594390284109639E+06,  1.282700519932837E+00, -2.720861684447611E+01, -1.179324055705284E+01,
2461308.448611111, A.D. 2026-Sep-24 22:46:00.0000, -1.499970144590842E+08, -3.682226511046230E+06, -1.595097878423119E+06,  1.283052214826012E+00, -2.720860753247501E+01, -1.179323655870923E+01,
2461308.449305556, A.D. 2026-Sep-24 22:47:00.0000, -1.499969374654005E+08, -3.683859027218728E+06, -1.595805472496653E+06,  1.283403909610228E+00, -2.720859821686634E+01, -1.179323255883266E+01,
2461308.450000000, A.D. 2026-Sep-24 22:48:00.0000, -1.499968604506150E+08, -3.685491542832181E+06, -1.596513066330148E+06,  1.283755604285476E+00, -2.720858889765011E+01, -1.179322855742313E+01,
2461308.450694445, A.D. 2026-Sep-24 22:49:00.0000, -1.499967834147280E+08, -3.687124057886372E+06, -1.597220659923513E+06,  1.284107298851747E+00, -2.720857957482635E+01, -1.179322455448067E+01,
2461308.451388889, A.D. 2026-Sep-24 22:50:00.0000, -1.499967063577392E+08, -3.688756572381089E+06, -1.597928253276655E+06,  1.284458993309030E+00, -2.720857024839508E+01, -1.179322055000527E+01,
2461308.452083333, A.D. 2026-Sep-24 22:51:00.0000, -1.499966292796488E+08, -3.690389086316108E+06, -1.598635846389483E+06,  1.284810687657317E+00, -2.720856091835633E+01, -1.179321654399696E+01,
2461308.452777778, A.D. 2026-Sep-24 22:52:00.0000, -1.499965521804567E+08, -3.692021599691221E+06, -1.599343439261905E+06,  1.285162381896598E+00, -2.720855158471013E+01, -1.179321253645574E+01,
2461308.453472222, A.D. 2026-Sep-24 22:53:00.0000, -1.499964750601630E+08, -3.693654112506201E+06, -1.600051031893827E+06,  1.285514076026864E+00, -2.720854224745650E+01, -1.179320852738162E+01,
2461308.454166667, A.D. 2026-Sep-24 22:54:00.0000, -1.499963979187675E+08, -3.695286624760842E+06, -1.600758624285159E+06,  1.285865770048105E+00, -2.720853290659547E+01, -1.179320451677462E+01,
2461308.454861111, A.D. 2026-Sep-24 22:55:00.0000, -1.499963207562705E+08, -3.696919136454919E+06, -1.601466216435810E+06,  1.286217463960312E+00, -2.720852356212705E+01, -1.179320050463475E+01,
2461308.455555555, A.D. 2026-Sep-24 22:56:00.0000, -1.499962435726719E+08, -3.698551647588225E+06, -1.602173808345685E+06,  1.286569157763475E+00, -2.720851421405129E+01, -1.179319649096201E+01,
2461308.456250000, A.D. 2026-Sep-24 22:57:00.0000, -1.499961663679716E+08, -3.700184158160535E+06, -1.602881400014693E+06,  1.286920851457585E+00, -2.720850486236819E+01, -1.179319247575643E+01,
2461308.456944444, A.D. 2026-Sep-24 22:58:00.0000, -1.499960891421697E+08, -3.701816668171635E+06, -1.603588991442745E+06,  1.287272545042633E+00, -2.720849550707779E+01, -1.179318845901800E+01,
2461308.457638889, A.D. 2026-Sep-24 22:59:00.0000, -1.499960118952662E+08, -3.703449177621312E+06, -1.604296582629745E+06,  1.287624238518609E+00, -2.720848614818011E+01, -1.179318444074675E+01,
2461308.458333333, A.D. 2026-Sep-24 23:00:00.0000, -1.499959346272611E+08, -3.705081686509348E+06, -1.605004173575604E+06,  1.287975931885504E+00, -2.720847678567517E+01, -1.179318042094268E+01,
2461308.459027778, A.D. 2026-Sep-24 23:01:00.0000, -1.499958573381544E+08, -3.706714194835521E+06, -1.605711764280228E+06,  1.288327625143308E+00, -2.720846741956302E+01, -1.179317639960581E+01,
2461308.459722222, A.D. 2026-Sep-24 23:02:00.0000, -1.499957800279461E+08, -3.708346702599621E+06, -1.606419354743526E+06,  1.288679318292012E+00, -2.720845804984364E+01, -1.179317237673615E+01,
2461308.460416667, A.D. 2026-Sep-24 23:03:00.0000, -1.499957026966362E+08, -3.709979209801430E+06, -1.607126944965406E+06,  1.289031011331607E+00, -2.720844867651709E+01, -1.179316835233370E+01,
2461308.461111111, A.D. 2026-Sep-24 23:04:00.0000, -1.499956253442247E+08, -3.711611716440730E+06, -1.607834534945776E+06,  1.289382704262083E+00, -2.720843929958339E+01, -1.179316432639849E+01,
2461308.461805556, A.D. 2026-Sep-24 23:05:00.0000, -1.499955479707117E+08, -3.713244222517309E+06, -1.608542124684543E+06,  1.289734397083431E+00, -2.720842991904257E+01, -1.179316029893051E+01,
2461308.462500000, A.D. 2026-Sep-24 23:06:00.0000, -1.499954705760971E+08, -3.714876728030945E+06, -1.609249714181616E+06,  1.290086089795642E+00, -2.720842053489463E+01, -1.179315626992979E+01,
2461308.463194444, A.D. 2026-Sep-24 23:07:00.0000, -1.499953931603809E+08, -3.716509232981425E+06, -1.609957303436904E+06,  1.290437782398706E+00, -2.720841114713962E+01, -1.179315223939633E+01,
2461308.463888889, A.D. 2026-Sep-24 23:08:00.0000, -1.499953157235632E+08, -3.718141737368529E+06, -1.610664892450313E+06,  1.290789474892615E+00, -2.720840175577754E+01, -1.179314820733015E+01,
2461308.464583333, A.D. 2026-Sep-24 23:09:00.0000, -1.499952382656439E+08, -3.719774241192043E+06, -1.611372481221753E+06,  1.291141167277358E+00, -2.720839236080845E+01, -1.179314417373125E+01,
2461308.465277778, A.D. 2026-Sep-24 23:10:00.0000, -1.499951607866231E+08, -3.721406744451753E+06, -1.612080069751130E+06,  1.291492859552926E+00, -2.720838296223235E+01, -1.179314013859965E+01,
2461308.465972222, A.D. 2026-Sep-24 23:11:00.0000, -1.499950832865008E+08, -3.723039247147440E+06, -1.612787658038354E+06,  1.291844551719310E+00, -2.720837356004927E+01, -1.179313610193536E+01,
2461308.466666667, A.D. 2026-Sep-24 23:12:00.0000, -1.499950057652769E+08, -3.724671749278887E+06, -1.613495246083332E+06,  1.292196243776502E+00, -2.720836415425924E+01, -1.179313206373839E+01,
2461308.467361111, A.D. 2026-Sep-24 23:13:00.0000, -1.499949282229515E+08, -3.726304250845878E+06, -1.614202833885972E+06,  1.292547935724491E+00, -2.720835474486227E+01, -1.179312802400875E+01,
2461308.468055556, A.D. 2026-Sep-24 23:14:00.0000, -1.499948506595246E+08, -3.727936751848198E+06, -1.614910421446183E+06,  1.292899627563268E+00, -2.720834533185840E+01, -1.179312398274646E+01,
2461308.468750000, A.D. 2026-Sep-24 23:15:00.0000, -1.499947730749962E+08, -3.729569252285631E+06, -1.615618008763871E+06,  1.293251319292824E+00, -2.720833591524766E+01, -1.179311993995152E+01,
2461308.469444444, A.D. 2026-Sep-24 23:16:00.0000, -1.499946954693663E+08, -3.731201752157958E+06, -1.616325595838946E+06,  1.293603010913150E+00, -2.720832649503005E+01, -1.179311589562395E+01,
2461308.470138889, A.D. 2026-Sep-24 23:17:00.0000, -1.499946178426349E+08, -3.732834251464962E+06, -1.617033182671316E+06,  1.293954702424237E+00, -2.720831707120562E+01, -1.179311184976375E+01,
2461308.470833333, A.D. 2026-Sep-24 23:18:00.0000, -1.499945401948020E+08, -3.734466750206429E+06, -1.617740769260887E+06,  1.294306393826075E+00, -2.720830764377438E+01, -1.179310780237094E+01,
2461308.471527778, A.D. 2026-Sep-24 23:19:00.0000, -1.499944625258677E+08, -3.736099248382143E+06, -1.618448355607569E+06,  1.294658085118654E+00, -2.720829821273637E+01, -1.179310375344554E+01,
2461308.472222222, A.D. 2026-Sep-24 23:20:00.0000, -1.499943848358318E+08, -3.737731745991886E+06, -1.619155941711270E+06,  1.295009776301967E+00, -2.720828877809160E+01, -1.179309970298754E+01,
2461308.472916667, A.D. 2026-Sep-24 23:21:00.0000, -1.499943071246945E+08, -3.739364243035442E+06, -1.619863527571897E+06,  1.295361467376003E+00, -2.720827933984010E+01, -1.179309565099697E+01,
2461308.473611111, A.D. 2026-Sep-24 23:22:00.0000, -1.499942293924557E+08, -3.740996739512593E+06, -1.620571113189359E+06,  1.295713158340754E+00, -2.720826989798189E+01, -1.179309159747383E+01,
2461308.474305556, A.D. 2026-Sep-24 23:23:00.0000, -1.499941516391155E+08, -3.742629235423127E+06, -1.621278698563563E+06,  1.296064849196210E+00, -2.720826045251701E+01, -1.179308754241813E+01,
2461308.475000000, A.D. 2026-Sep-24 23:24:00.0000, -1.499940738646738E+08, -3.744261730766825E+06, -1.621986283694419E+06,  1.296416539942362E+00, -2.720825100344548E+01, -1.179308348582990E+01,
2461308.475694444, A.D. 2026-Sep-24 23:25:00.0000, -1.499939960691307E+08, -3.745894225543467E+06, -1.622693868581832E+06,  1.296768230579201E+00, -2.720824155076730E+01, -1.179307942770913E+01,
2461308.476388889, A.D. 2026-Sep-24 23:26:00.0000, -1.499939182524862E+08, -3.747526719752844E+06, -1.623401453225713E+06,  1.297119921106717E+00, -2.720823209448253E+01, -1.179307536805584E+01,
2461308.477083333, A.D. 2026-Sep-24 23:27:00.0000, -1.499938404147402E+08, -3.749159213394734E+06, -1.624109037625968E+06,  1.297471611524902E+00, -2.720822263459118E+01, -1.179307130687004E+01,
2461308.477777778, A.D. 2026-Sep-24 23:28:00.0000, -1.499937625558928E+08, -3.750791706468923E+06, -1.624816621782507E+06,  1.297823301833746E+00, -2.720821317109328E+01, -1.179306724415174E+01,
2461308.478472222, A.D. 2026-Sep-24 23:29:00.0000, -1.499936846759439E+08, -3.752424198975195E+06, -1.625524205695236E+06,  1.298174992033241E+00, -2.720820370398884E+01, -1.179306317990095E+01,
2461308.479166667, A.D. 2026-Sep-24 23:30:00.0000, -1.499936067748937E+08, -3.754056690913330E+06, -1.626231789364063E+06,  1.298526682123377E+00, -2.720819423327789E+01, -1.179305911411769E+01,
2461308.479861111, A.D. 2026-Sep-24 23:31:00.0000, -1.499935288527421E+08, -3.755689182283115E+06, -1.626939372788899E+06,  1.298878372104144E+00, -2.720818475896047E+01, -1.179305504680197E+01,
2461308.480555556, A.D. 2026-Sep-24 23:32:00.0000, -1.499934509094891E+08, -3.757321673084334E+06, -1.627646955969650E+06,  1.299230061975534E+00, -2.720817528103660E+01, -1.179305097795379E+01,
2461308.481250000, A.D. 2026-Sep-24 23:33:00.0000, -1.499933729451347E+08, -3.758954163316768E+06, -1.628354538906223E+06,  1.299581751737538E+00, -2.720816579950628E+01, -1.179304690757318E+01,
2461308.481944445, A.D. 2026-Sep-24 23:34:00.0000, -1.499932949596789E+08, -3.760586652980200E+06, -1.629062121598527E+06,  1.299933441390147E+00, -2.720815631436957E+01, -1.179304283566013E+01,
2461308.482638889, A.D. 2026-Sep-24 23:35:00.0000, -1.499932169531217E+08, -3.762219142074419E+06, -1.629769704046471E+06,  1.300285130933351E+00, -2.720814682562648E+01, -1.179303876221466E+01,
2461308.483333333, A.D. 2026-Sep-24 23:36:00.0000, -1.499931389254632E+08, -3.763851630599203E+06, -1.630477286249963E+06,  1.300636820367141E+00, -2.720813733327703E+01, -1.179303468723679E+01,
2461308.484027778, A.D. 2026-Sep-24 23:37:00.0000, -1.499930608767033E+08, -3.765484118554340E+06, -1.631184868208909E+06,  1.300988509691509E+00, -2.720812783732124E+01, -1.179303061072651E+01,
2461308.484722222, A.D. 2026-Sep-24 23:38:00.0000, -1.499929828068420E+08, -3.767116605939611E+06, -1.631892449923219E+06,  1.301340198906444E+00, -2.720811833775916E+01, -1.179302653268386E+01,
2461308.485416667, A.D. 2026-Sep-24 23:39:00.0000, -1.499929047158794E+08, -3.768749092754798E+06, -1.632600031392801E+06,  1.301691888011938E+00, -2.720810883459078E+01, -1.179302245310883E+01,
2461308.486111111, A.D. 2026-Sep-24 23:40:00.0000, -1.499928266038154E+08, -3.770381578999690E+06, -1.633307612617562E+06,  1.302043577007984E+00, -2.720809932781617E+01, -1.179301837200144E+01,
2461308.486805555, A.D. 2026-Sep-24 23:41:00.0000, -1.499927484706502E+08, -3.772014064674066E+06, -1.634015193597411E+06,  1.302395265894570E+00, -2.720808981743531E+01, -1.179301428936169E+01,
2461308.487500000, A.D. 2026-Sep-24 23:42:00.0000, -1.499926703163835E+08, -3.773646549777708E+06, -1.634722774332254E+06,  1.302746954671688E+00, -2.720808030344824E+01, -1.179301020518961E+01,
2461308.488194444, A.D. 2026-Sep-24 23:43:00.0000, -1.499925921410156E+08, -3.775279034310406E+06, -1.635430354822002E+06,  1.303098643339329E+00, -2.720807078585500E+01, -1.179300611948520E+01,
2461308.488888889, A.D. 2026-Sep-24 23:44:00.0000, -1.499925139445463E+08, -3.776911518271940E+06, -1.636137935066562E+06,  1.303450331897483E+00, -2.720806126465560E+01, -1.179300203224846E+01,
2461308.489583333, A.D. 2026-Sep-24 23:45:00.0000, -1.499924357269758E+08, -3.778544001662092E+06, -1.636845515065842E+06,  1.303802020346143E+00, -2.720805173985007E+01, -1.179299794347943E+01,
2461308.490277778, A.D. 2026-Sep-24 23:46:00.0000, -1.499923574883039E+08, -3.780176484480649E+06, -1.637553094819749E+06,  1.304153708685298E+00, -2.720804221143843E+01, -1.179299385317810E+01,
2461308.490972222, A.D. 2026-Sep-24 23:47:00.0000, -1.499922792285307E+08, -3.781808966727394E+06, -1.638260674328192E+06,  1.304505396914940E+00, -2.720803267942070E+01, -1.179298976134449E+01,
2461308.491666667, A.D. 2026-Sep-24 23:48:00.0000, -1.499922009476563E+08, -3.783441448402109E+06, -1.638968253591079E+06,  1.304857085035061E+00, -2.720802314379693E+01, -1.179298566797860E+01,
2461308.492361111, A.D. 2026-Sep-24 23:49:00.0000, -1.499921226456805E+08, -3.785073929504577E+06, -1.639675832608320E+06,  1.305208773045650E+00, -2.720801360456711E+01, -1.179298157308045E+01,
2461308.493055556, A.D. 2026-Sep-24 23:50:00.0000, -1.499920443226035E+08, -3.786706410034583E+06, -1.640383411379819E+06,  1.305560460946699E+00, -2.720800406173129E+01, -1.179297747665005E+01,
2461308.493750000, A.D. 2026-Sep-24 23:51:00.0000, -1.499919659784252E+08, -3.788338889991911E+06, -1.641090989905487E+06,  1.305912148738198E+00, -2.720799451528950E+01, -1.179297337868742E+01,
2461308.494444444, A.D. 2026-Sep-24 23:52:00.0000, -1.499918876131457E+08, -3.789971369376346E+06, -1.641798568185230E+06,  1.306263836420140E+00, -2.720798496524174E+01, -1.179296927919256E+01,
2461308.495138889, A.D. 2026-Sep-24 23:53:00.0000, -1.499918092267649E+08, -3.791603848187671E+06, -1.642506146218959E+06,  1.306615523992515E+00, -2.720797541158804E+01, -1.179296517816548E+01,
2461308.495833333, A.D. 2026-Sep-24 23:54:00.0000, -1.499917308192828E+08, -3.793236326425664E+06, -1.643213724006579E+06,  1.306967211455314E+00, -2.720796585432844E+01, -1.179296107560620E+01,
2461308.496527778, A.D. 2026-Sep-24 23:55:00.0000, -1.499916523906995E+08, -3.794868804090116E+06, -1.643921301548001E+06,  1.307318898808527E+00, -2.720795629346295E+01, -1.179295697151472E+01,
2461308.497222222, A.D. 2026-Sep-24 23:56:00.0000, -1.499915739410149E+08, -3.796501281180809E+06, -1.644628878843131E+06,  1.307670586052147E+00, -2.720794672899162E+01, -1.179295286589106E+01,
2461308.497916667, A.D. 2026-Sep-24 23:57:00.0000, -1.499914954702292E+08, -3.798133757697522E+06, -1.645336455891878E+06,  1.308022273186164E+00, -2.720793716091443E+01, -1.179294875873523E+01,
2461308.498611111, A.D. 2026-Sep-24 23:58:00.0000, -1.499914169783421E+08, -3.799766233640045E+06, -1.646044032694148E+06,  1.308373960210569E+00, -2.720792758923145E+01, -1.179294465004724E+01,
2461308.499305556, A.D. 2026-Sep-24 23:59:00.0000, -1.499913384653539E+08, -3.801398709008158E+06, -1.646751609249852E+06,  1.308725647125354E+00, -2.720791801394268E+01, -1.179294053982710E+01,
2461308.500000000, A.D. 2026-Sep-25 00:00:00.0000, -1.499912599312645E+08, -3.803031183801647E+06, -1.647459185558897E+06,  1.309077333930510E+00, -2.720790843504815E+01, -1.179293642807483E+01,
2461308.500694444, A.D. 2026-Sep-25 00:01:00.0000, -1.499911813760739E+08, -3.804663658020293E+06, -1.648166761621190E+06,  1.309429020626027E+00, -2.720789885254789E+01, -1.179293231479042E+01,
2461308.501388889, A.D. 2026-Sep-25 00:02:00.0000, -1.499911027997820E+08, -3.806296131663880E+06, -1.648874337436642E+06,  1.309780707211897E+00, -2.720788926644192E+01, -1.179292819997391E+01,
2461308.502083333, A.D. 2026-Sep-25 00:03:00.0000, -1.499910242023890E+08, -3.807928604732193E+06, -1.649581913005157E+06,  1.310132393688111E+00, -2.720787967673025E+01, -1.179292408362529E+01,
2461308.502777778, A.D. 2026-Sep-25 00:04:00.0000, -1.499909455838948E+08, -3.809561077225017E+06, -1.650289488326646E+06,  1.310484080054660E+00, -2.720787008341294E+01, -1.179291996574458E+01,
2461308.503472222, A.D. 2026-Sep-25 00:05:00.0000, -1.499908669442994E+08, -3.811193549142132E+06, -1.650997063401015E+06,  1.310835766311535E+00, -2.720786048648999E+01, -1.179291584633178E+01,
2461308.504166667, A.D. 2026-Sep-25 00:06:00.0000, -1.499907882836029E+08, -3.812826020483322E+06, -1.651704638228175E+06,  1.311187452458727E+00, -2.720785088596142E+01, -1.179291172538692E+01,
2461308.504861111, A.D. 2026-Sep-25 00:07:00.0000, -1.499907096018051E+08, -3.814458491248376E+06, -1.652412212808032E+06,  1.311539138496228E+00, -2.720784128182728E+01, -1.179290760291000E+01,
2461308.505555556, A.D. 2026-Sep-25 00:08:00.0000, -1.499906308989062E+08, -3.816090961437071E+06, -1.653119787140493E+06,  1.311890824424028E+00, -2.720783167408756E+01, -1.179290347890103E+01,
2461308.506250000, A.D. 2026-Sep-25 00:09:00.0000, -1.499905521749062E+08, -3.817723431049194E+06, -1.653827361225468E+06,  1.312242510242119E+00, -2.720782206274232E+01, -1.179289935336002E+01,
2461308.506944444, A.D. 2026-Sep-25 00:10:00.0000, -1.499904734298050E+08, -3.819355900084528E+06, -1.654534935062866E+06,  1.312594195950491E+00, -2.720781244779155E+01, -1.179289522628700E+01,
2461308.507638889, A.D. 2026-Sep-25 00:11:00.0000, -1.499903946636027E+08, -3.820988368542855E+06, -1.655242508652593E+06,  1.312945881549137E+00, -2.720780282923531E+01, -1.179289109768195E+01,
2461308.508333333, A.D. 2026-Sep-25 00:12:00.0000, -1.499903158762992E+08, -3.822620836423963E+06, -1.655950081994558E+06,  1.313297567038047E+00, -2.720779320707360E+01, -1.179288696754490E+01,
2461308.509027778, A.D. 2026-Sep-25 00:13:00.0000, -1.499902370678946E+08, -3.824253303727632E+06, -1.656657655088668E+06,  1.313649252417212E+00, -2.720778358130646E+01, -1.179288283587587E+01,
2461308.509722222, A.D. 2026-Sep-25 00:14:00.0000, -1.499901582383889E+08, -3.825885770453648E+06, -1.657365227934831E+06,  1.314000937686624E+00, -2.720777395193390E+01, -1.179287870267485E+01,
2461308.510416667, A.D. 2026-Sep-25 00:15:00.0000, -1.499900793877821E+08, -3.827518236601795E+06, -1.658072800532958E+06,  1.314352622846275E+00, -2.720776431895596E+01, -1.179287456794186E+01,
2461308.511111111, A.D. 2026-Sep-25 00:16:00.0000, -1.499900005160742E+08, -3.829150702171853E+06, -1.658780372882954E+06,  1.314704307896154E+00, -2.720775468237265E+01, -1.179287043167691E+01,
2461308.511805556, A.D. 2026-Sep-25 00:17:00.0000, -1.499899216232652E+08, -3.830783167163603E+06, -1.659487944984728E+06,  1.315055992836253E+00, -2.720774504218400E+01, -1.179286629388002E+01,
2461308.512500000, A.D. 2026-Sep-25 00:18:00.0000, -1.499898427093550E+08, -3.832415631576841E+06, -1.660195516838189E+06,  1.315407677666564E+00, -2.720773539839004E+01, -1.179286215455120E+01,
2461308.513194445, A.D. 2026-Sep-25 00:19:00.0000, -1.499897637743438E+08, -3.834048095411342E+06, -1.660903088443243E+06,  1.315759362387078E+00, -2.720772575099079E+01, -1.179285801369045E+01,
2461308.513888889, A.D. 2026-Sep-25 00:20:00.0000, -1.499896848182316E+08, -3.835680558666887E+06, -1.661610659799802E+06,  1.316111046997786E+00, -2.720771609998627E+01, -1.179285387129778E+01,
2461308.514583333, A.D. 2026-Sep-25 00:21:00.0000, -1.499896058410182E+08, -3.837313021343265E+06, -1.662318230907769E+06,  1.316462731498680E+00, -2.720770644537652E+01, -1.179284972737322E+01,
2461308.515277778, A.D. 2026-Sep-25 00:22:00.0000, -1.499895268427038E+08, -3.838945483440259E+06, -1.663025801767055E+06,  1.316814415889749E+00, -2.720769678716156E+01, -1.179284558191676E+01,
2461308.515972222, A.D. 2026-Sep-25 00:23:00.0000, -1.499894478232883E+08, -3.840577944957654E+06, -1.663733372377568E+06,  1.317166100170987E+00, -2.720768712534140E+01, -1.179284143492842E+01,
2461308.516666667, A.D. 2026-Sep-25 00:24:00.0000, -1.499893687827718E+08, -3.842210405895228E+06, -1.664440942739216E+06,  1.317517784342385E+00, -2.720767745991608E+01, -1.179283728640822E+01,
